timestamp,activity,sensors
1352658240,10,000000000000
1352658300,10,000000000000
1352658360,10,000000000000
1352658420,10,000000000000
1352658480,10,000000000000
1352658540,10,000000000000
1352658600,10,000000000000
1352658660,10,000000000000
1352658720,10,000000000000
1352658780,10,000000000000
1352658840,10,000000000000
1352658900,10,000000000000
1352658960,10,000000000000
1352659020,10,000000000000
1352659080,10,000000000000
1352659140,10,000000000000
1352659200,10,000000000000
1352659260,10,000000000000
1352659320,10,000000000000
1352659380,10,000000000000
1352659440,10,000000000000
1352659500,10,000000000000
1352659560,10,000000000000
1352659620,10,000000000000
1352659680,10,000000000000
1352659740,10,000000000000
1352659800,10,000000000000
1352659860,10,000000000000
1352659920,10,000000000000
1352659980,10,000000000000
1352660040,10,000000000000
1352660100,10,000000000000
1352660160,10,000000000000
1352660220,10,000000000000
1352660280,10,000000000000
1352660340,10,000000000000
1352660400,10,000000000000
1352660460,10,000000000000
1352660520,10,000000000000
1352660580,10,000000000000
1352660640,10,000000000000
1352660700,10,000000000000
1352660760,10,000000000000
1352660820,10,000000000000
1352660880,10,000000000000
1352660940,10,000000000000
1352661000,10,000000000000
1352661060,10,000000000000
1352661120,10,000000000000
1352661180,10,000000000000
1352661240,10,000000000000
1352661300,10,000000000000
1352661360,10,000000000000
1352661420,10,000000000000
1352661480,10,000000000000
1352661540,10,000000000000
1352661600,10,000000000000
1352661660,10,000000000000
1352661720,10,000000000000
1352661780,10,000000000000
1352661840,10,000000000000
1352661900,10,000000000000
1352661960,10,000000000000
1352662020,10,000000000000
1352662080,10,000000000000
1352662140,10,000000000000
1352662200,10,000000000000
1352662260,10,000000000000
1352662320,10,000000000000
1352662380,10,000000000000
1352662440,10,000000000000
1352662500,10,000000000000
1352662560,10,000000000000
1352662620,10,000000000000
1352662680,10,000000000000
1352662740,10,000000000000
1352662800,10,000000000000
1352662860,10,000000000000
1352662920,10,000000000000
1352662980,10,000000000000
1352663040,10,000000000000
1352663100,10,000000000000
1352663160,10,000000000000
1352663220,10,000000000000
1352663280,10,000000000000
1352663340,10,000000000000
1352663400,10,000000000000
1352663460,10,000000000000
1352663520,10,000000000000
1352663580,10,000000000000
1352663640,10,000000000000
1352663700,10,000000000000
1352663760,10,000000000000
1352663820,10,000000000000
1352663880,10,000000000000
1352663940,10,000000000000
1352664000,10,000000000000
1352664060,10,000000000000
1352664120,10,000000000000
1352664180,10,000000000000
1352664240,10,000000000000
1352664300,10,000000000000
1352664360,10,000000000000
1352664420,10,000000000000
1352664480,10,000000000000
1352664540,10,000000000000
1352664600,10,000000000000
1352664660,10,000000000000
1352664720,10,000000000000
1352664780,10,000000000000
1352664840,10,000000000000
1352664900,10,000000000000
1352664960,10,000000000000
1352665020,10,000000000000
1352665080,10,000000000000
1352665140,10,000000000000
1352665200,10,000000000000
1352665260,10,000000000000
1352665320,10,000000000000
1352665380,10,000000000000
1352665440,10,000000000000
1352665500,10,000000000000
1352665560,10,000000000000
1352665620,10,000000000000
1352665680,10,000000000000
1352665740,10,000000000000
1352665800,10,000000000000
1352665860,10,000000000000
1352665920,10,000000000000
1352665980,10,000000000000
1352666040,10,000000000000
1352666100,10,000000000000
1352666160,10,000000000000
1352666220,10,000000000000
1352666280,10,000000000000
1352666340,10,000000000000
1352666400,10,000000000000
1352666460,10,000000000000
1352666520,10,000000000000
1352666580,10,000000000000
1352666640,10,000000000000
1352666700,10,000000000000
1352666760,10,000000000000
1352666820,10,000000000000
1352666880,10,000000000000
1352666940,10,000000000000
1352667000,10,000000000000
1352667060,10,000000000000
1352667120,10,000000000000
1352667180,10,000000000000
1352667240,10,000000000000
1352667300,10,000000000000
1352667360,10,000000000000
1352667420,10,000000000000
1352667480,10,000000000000
1352667540,10,000000000000
1352667600,10,000000000000
1352667660,10,000000000000
1352667720,10,000000000000
1352667780,10,000000000000
1352667840,10,000000000000
1352667900,10,000000000000
1352667960,10,000000000000
1352668020,10,000000000000
1352668080,10,000000000000
1352668140,10,000000000000
1352668200,10,000000000000
1352668260,10,000000000000
1352668320,10,000000000000
1352668380,10,000000000000
1352668440,10,000000000000
1352668500,10,000000000000
1352668560,10,000000000000
1352668620,10,000000000000
1352668680,10,000000000000
1352668740,10,000000000000
1352668800,10,000000000000
1352668860,10,000000000000
1352668920,10,000000000000
1352668980,10,000000000000
1352669040,10,000000000000
1352669100,10,000000000000
1352669160,10,000000000000
1352669220,10,000000000000
1352669280,10,000000000000
1352669340,10,000000000000
1352669400,10,000000000000
1352669460,10,000000000000
1352669520,10,000000000000
1352669580,10,000000000000
1352669640,10,000000000000
1352669700,10,000000000000
1352669760,10,000000000000
1352669820,10,000000000000
1352669880,10,000000000000
1352669940,10,000000000000
1352670000,10,000000000000
1352670060,10,000000000000
1352670120,10,000000000000
1352670180,10,000000000000
1352670240,10,000000000000
1352670300,10,000000000000
1352670360,10,000000000000
1352670420,10,000000000000
1352670480,10,000000000000
1352670540,10,000000000000
1352670600,10,000000000000
1352670660,10,000000000000
1352670720,10,000000000000
1352670780,10,000000000000
1352670840,10,000000000000
1352670900,10,000000000000
1352670960,10,000000000000
1352671020,10,000000000000
1352671080,10,000000000000
1352671140,10,000000000000
1352671200,10,000000000000
1352671260,10,000000000000
1352671320,10,000000000000
1352671380,10,000000000000
1352671440,10,000000000000
1352671500,10,000000000000
1352671560,10,000000000000
1352671620,10,000000000000
1352671680,10,000000000000
1352671740,10,000000000000
1352671800,10,000000000000
1352671860,10,000000000000
1352671920,10,000000000000
1352671980,10,000000000000
1352672040,10,000000000000
1352672100,10,000000000000
1352672160,10,000000000000
1352672220,10,000000000000
1352672280,10,000000000000
1352672340,10,000000000000
1352672400,10,000000000000
1352672460,10,000000000000
1352672520,10,000000000000
1352672580,10,000000000000
1352672640,10,000000000000
1352672700,10,000000000000
1352672760,10,000000000000
1352672820,10,000000000000
1352672880,10,000000000000
1352672940,10,000000000000
1352673000,10,000000000000
1352673060,10,000000000000
1352673120,10,000000000000
1352673180,10,000000000000
1352673240,10,000000000000
1352673300,10,000000000000
1352673360,10,000000000000
1352673420,10,000000000000
1352673480,10,000000000000
1352673540,10,000000000000
1352673600,10,000000000000
1352673660,10,000000000000
1352673720,10,000000000000
1352673780,10,000000000000
1352673840,10,000000000000
1352673900,10,000000000000
1352673960,10,000000000000
1352674020,10,000000000000
1352674080,10,000000000000
1352674140,10,000000000000
1352674200,10,000000000000
1352674260,10,000000000000
1352674320,10,000000000000
1352674380,10,000000000000
1352674440,10,000000000000
1352674500,10,000000000000
1352674560,10,000000000000
1352674620,10,000000000000
1352674680,10,000000000000
1352674740,10,000000000000
1352674800,10,000000000000
1352674860,10,000000000000
1352674920,10,000000000000
1352674980,10,000000000000
1352675040,10,000000000000
1352675100,10,000000000000
1352675160,10,000000000000
1352675220,10,000000000000
1352675280,10,000000000000
1352675340,10,000000000000
1352675400,10,000000000000
1352675460,10,000000000000
1352675520,10,000000000000
1352675580,10,000000000000
1352675640,10,000000000000
1352675700,10,000000000000
1352675760,10,000000000000
1352675820,10,000000000000
1352675880,10,000000000000
1352675940,10,000000000000
1352676000,10,000000000000
1352676060,10,000000000000
1352676120,10,000001000000
1352676180,10,000010000000
1352676240,8,000011000000
1352676300,8,000000000100
1352676360,8,000000000100
1352676420,8,000000000100
1352676480,8,000000000100
1352676540,8,000000000100
1352676600,8,000000000100
1352676660,8,000000000100
1352676720,8,000000000100
1352676780,8,000000000100
1352676840,8,000000000100
1352676900,8,000000000100
1352676960,8,000000000100
1352677020,8,000000000100
1352677080,8,000000000100
1352677140,8,000000000100
1352677200,8,000000000100
1352677260,8,000000000100
1352677320,8,000000000100
1352677380,8,000001000000
1352677440,10,000000000000
1352677500,10,000000000000
1352677560,10,000100000000
1352677620,10,000100000000
1352677680,2,100000000000
1352677740,2,100000000000
1352677800,8,100001000000
1352677860,8,000000000100
1352677920,8,000000000100
1352677980,8,000000000100
1352678040,8,000000000100
1352678100,8,000000000100
1352678160,8,000000000100
1352678220,8,000000000100
1352678280,8,000000000100
1352678340,8,000000000100
1352678400,8,000000000100
1352678460,8,000000000100
1352678520,8,000000000100
1352678580,8,000000000100
1352678640,8,000000000100
1352678700,8,000000000100
1352678760,8,000000000100
1352678820,8,000000000100
1352678880,8,000000000100
1352678940,8,000000000100
1352679000,8,000000000100
1352679060,8,000000000100
1352679120,8,000000000100
1352679180,8,000000000100
1352679240,8,000000000100
1352679300,8,000000000100
1352679360,8,000000000100
1352679420,8,000000000100
1352679480,8,000000000100
1352679540,8,000000000100
1352679600,8,000000000100
1352679660,8,000000000100
1352679720,8,000000000100
1352679780,8,000000000100
1352679840,8,000000000100
1352679900,8,000000000100
1352679960,8,000000000100
1352680020,8,000000000100
1352680080,8,000000000100
1352680140,8,000000000100
1352680200,8,000000000100
1352680260,8,000000000100
1352680320,8,000000000100
1352680380,8,000000000100
1352680440,8,000000000100
1352680500,8,000000000100
1352680560,8,000000000100
1352680620,8,000000000100
1352680680,8,000000000100
1352680740,8,000000000100
1352680800,8,000000000100
1352680860,8,000000000100
1352680920,8,000000000100
1352680980,8,000000000100
1352681040,8,000000000100
1352681100,8,000000000100
1352681160,8,000000000100
1352681220,8,000000000100
1352681280,8,000000000100
1352681340,8,000000000100
1352681400,8,000000000100
1352681460,8,000000000100
1352681520,2,000000000100
1352681580,9,100101000001
1352681640,6,000000000001
1352681700,6,010000000000
1352681760,6,010000000000
1352681820,6,010000000000
1352681880,6,010000000000
1352681940,6,010000000000
1352682000,6,010000000000
1352682060,6,010000000000
1352682120,6,010000000000
1352682180,6,010000000000
1352682240,6,010000000000
1352682300,6,010000000000
1352682360,6,010000000000
1352682420,6,010000000000
1352682480,6,010000000000
1352682540,6,010000000000
1352682600,6,010000000000
1352682660,6,010000000000
1352682720,6,010000000000
1352682780,6,010000000000
1352682840,6,010000000000
1352682900,6,010000000000
1352682960,6,010000000000
1352683020,6,010000000000
1352683080,6,010000000000
1352683140,6,010000000000
1352683200,6,010000000000
1352683260,6,010000000000
1352683320,6,010000000000
1352683380,6,010000000000
1352683440,6,010000000000
1352683500,6,010000000000
1352683560,6,010000000000
1352683620,6,010000000000
1352683680,6,010000000000
1352683740,6,010000000000
1352683800,6,010000000000
1352683860,6,010000000000
1352683920,6,010000000000
1352683980,6,010000000000
1352684040,6,010000000000
1352684100,6,010000000000
1352684160,6,010000000000
1352684220,6,010000000000
1352684280,6,010000000000
1352684340,6,010000000000
1352684400,6,010000000000
1352684460,6,010000000000
1352684520,6,010000000000
1352684580,6,010000000000
1352684640,6,010000000000
1352684700,6,010000000000
1352684760,6,010000000000
1352684820,6,010000000000
1352684880,6,010000000000
1352684940,6,010000000000
1352685000,6,010000000000
1352685060,6,010000000000
1352685120,6,010000000000
1352685180,6,010000000000
1352685240,6,010000000000
1352685300,6,010000000000
1352685360,6,010000000000
1352685420,6,010000000000
1352685480,6,010000000000
1352685540,6,010000000000
1352685600,6,010000000000
1352685660,6,010000000000
1352685720,6,010000000000
1352685780,6,010000000000
1352685840,6,010000000000
1352685900,6,010000000000
1352685960,6,010000000000
1352686020,6,010000000000
1352686080,6,010000000000
1352686140,6,010000000000
1352686200,6,010000000000
1352686260,6,010000000000
1352686320,6,010000000000
1352686380,6,010000000000
1352686440,6,010000000000
1352686500,6,010000000000
1352686560,6,010000000000
1352686620,6,010000000000
1352686680,6,010000000000
1352686740,6,010000000000
1352686800,6,010000000000
1352686860,6,010000000000
1352686920,6,010000000000
1352686980,6,010000000000
1352687040,6,010000000000
1352687100,6,010000000000
1352687160,6,010000000000
1352687220,6,010000000000
1352687280,6,010000000000
1352687340,6,010000000000
1352687400,6,010000000000
1352687460,6,010000000000
1352687520,6,010000000000
1352687580,6,010000000000
1352687640,6,010000000000
1352687700,6,010000000000
1352687760,6,010000000000
1352687820,6,010000000000
1352687880,6,010000000000
1352687940,6,010000000000
1352688000,6,010000000000
1352688060,6,010000000000
1352688120,6,010000000000
1352688180,6,010000000000
1352688240,6,010000000000
1352688300,6,010000000000
1352688360,6,010000000000
1352688420,6,010000000000
1352688480,6,010000000000
1352688540,6,010000000000
1352688600,6,010000000000
1352688660,6,010000000000
1352688720,6,010000000000
1352688780,6,010000000000
