timestamp,activity,sensors
1322504640,7,000000001000
1322504700,7,000000001000
1322504760,7,000000001000
1322504820,7,000000001000
1322504880,7,000000001000
1322504940,7,000000001000
1322505000,7,000000001000
1322505060,7,000000001000
1322505120,7,000000001000
1322505180,7,000000001000
1322505240,7,000000001000
1322505300,7,000000001000
1322505360,7,000000001000
1322505420,7,000000001000
1322505480,7,000000001000
1322505540,7,000000001000
1322505600,7,000000001000
1322505660,7,000000001000
1322505720,7,000000001000
1322505780,7,000000001000
1322505840,7,000000001000
1322505900,7,000000001000
1322505960,7,000000001000
1322506020,7,000000001000
1322506080,7,000000001000
1322506140,7,000000001000
1322506200,7,000000001000
1322506260,7,000000001000
1322506320,7,000000001000
1322506380,7,000000001000
1322506440,7,000000001000
1322506500,7,000000001000
1322506560,7,000000001000
1322506620,7,000000001000
1322506680,7,000000001000
1322506740,7,000000001000
1322506800,7,000000001000
1322506860,7,000000001000
1322506920,7,000000001000
1322506980,7,000000001000
1322507040,7,000000001000
1322507100,7,000000001000
1322507160,7,000000001000
1322507220,7,000000001000
1322507280,7,000000001000
1322507340,7,000000001000
1322507400,7,000000001000
1322507460,7,000000001000
1322507520,7,000000001000
1322507580,7,000000001000
1322507640,7,000000001000
1322507700,7,000000001000
1322507760,7,000000001000
1322507820,7,000000001000
1322507880,7,000000001000
1322507940,7,000000001000
1322508000,7,000001000000
1322508060,7,000000001000
1322508120,7,000000001000
1322508180,7,000000001000
1322508240,7,000000001000
1322508300,7,000000001000
1322508360,7,000000001000
1322508420,7,000000001000
1322508480,7,000000001000
1322508540,7,000000001000
1322508600,7,000000001000
1322508660,7,000000001000
1322508720,7,000000001000
1322508780,7,000000001000
1322508840,7,000000001000
1322508900,7,000000001000
1322508960,7,000000001000
1322509020,7,000000001000
1322509080,7,000000001000
1322509140,7,000000001000
1322509200,7,000000001000
1322509260,7,000000001000
1322509320,7,000000001000
1322509380,7,000000001000
1322509440,7,000000001000
1322509500,7,000000001000
1322509560,7,000000001000
1322509620,7,000000001000
1322509680,7,000000001000
1322509740,7,000000001000
1322509800,7,000000001000
1322509860,7,000000001000
1322509920,7,000000001000
1322509980,7,000000001000
1322510040,7,000000001000
1322510100,7,000000001000
1322510160,7,000000001000
1322510220,7,000000001000
1322510280,7,000000001000
1322510340,7,000000001000
1322510400,7,000000001000
1322510460,7,000000001000
1322510520,7,000000001000
1322510580,7,000000001000
1322510640,7,000000001000
1322510700,7,000000001000
1322510760,7,000000001000
1322510820,7,000000001000
1322510880,7,000000001000
1322510940,7,000000001000
1322511000,7,000000001000
1322511060,7,000000001000
1322511120,7,000000001000
1322511180,7,000000001000
1322511240,7,000000001000
1322511300,7,000000001000
1322511360,7,000000001000
1322511420,7,000000001000
1322511480,7,000000001000
1322511540,7,000000001000
1322511600,7,000000001000
1322511660,7,000000001000
1322511720,7,000000001000
1322511780,7,000000001000
1322511840,7,000000001000
1322511900,7,000000001000
1322511960,7,000000001000
1322512020,7,000000001000
1322512080,7,000000001000
1322512140,7,000000001000
1322512200,7,000000001000
1322512260,7,000000001000
1322512320,7,000000001000
1322512380,7,000000001000
1322512440,7,000000001000
1322512500,7,000000001000
1322512560,7,000000001000
1322512620,7,000000001000
1322512680,7,000000001000
1322512740,7,000000001000
1322512800,7,000000001000
1322512860,7,000000001000
1322512920,7,000000001000
1322512980,7,000000001000
1322513040,7,000000001000
1322513100,7,000000001000
1322513160,7,000000001000
1322513220,7,000000001000
1322513280,7,000000001000
1322513340,7,000000001000
1322513400,7,000000001000
1322513460,7,000000001000
1322513520,7,000000001000
1322513580,7,000000001000
1322513640,7,000000001000
1322513700,7,000000001000
1322513760,7,000000001000
1322513820,7,000000001000
1322513880,7,000000001000
1322513940,7,000000001000
1322514000,7,000000001000
1322514060,7,000000001000
1322514120,7,000000001000
1322514180,7,000000001000
1322514240,7,000000001000
1322514300,7,000000001000
1322514360,7,000000001000
1322514420,7,000000001000
1322514480,7,000000001000
1322514540,7,000000001000
1322514600,7,000000001000
1322514660,7,000000001000
1322514720,7,000000001000
1322514780,7,000000001000
1322514840,7,000000001000
1322514900,7,000000001000
1322514960,7,000000001000
1322515020,7,000000001000
1322515080,7,000000001000
1322515140,7,000000001000
1322515200,7,000000001000
1322515260,7,000000001000
1322515320,7,000000001000
1322515380,7,000000001000
1322515440,7,000000001000
1322515500,7,000000001000
1322515560,7,000000001000
1322515620,7,000000001000
1322515680,7,000000001000
1322515740,7,000000001000
1322515800,7,000000001000
1322515860,7,000000001000
1322515920,7,000000001000
1322515980,7,000000001000
1322516040,7,000000001000
1322516100,7,000000001000
1322516160,7,000000001000
1322516220,7,000000001000
1322516280,7,000000001000
1322516340,7,000000001000
1322516400,7,000000001000
1322516460,7,000000001000
1322516520,7,000000001000
1322516580,7,000000001000
1322516640,7,000000001000
1322516700,7,000000001000
1322516760,7,000000001000
1322516820,7,000000001000
1322516880,7,000000001000
1322516940,7,000000001000
1322517000,7,000000001000
1322517060,7,000000001000
1322517120,7,000000001000
1322517180,7,000000001000
1322517240,7,000000001000
1322517300,7,000000001000
1322517360,7,000000001000
1322517420,7,000000001000
1322517480,7,000000001000
1322517540,7,000000001000
1322517600,7,000000001000
1322517660,7,000000001000
1322517720,7,000000001000
1322517780,7,000000001000
1322517840,7,000000001000
1322517900,7,000000001000
1322517960,7,000000001000
1322518020,7,000000001000
1322518080,7,000000001000
1322518140,7,000000001000
1322518200,7,000000001000
1322518260,7,000000001000
1322518320,7,000000001000
1322518380,7,000000001000
1322518440,7,000000001000
1322518500,7,000000001000
1322518560,7,000000001000
1322518620,7,000000001000
1322518680,7,000000001000
1322518740,7,000000001000
1322518800,7,000000001000
1322518860,7,000000001000
1322518920,7,000000001000
1322518980,7,000000001000
1322519040,7,000000001000
1322519100,7,000000001000
1322519160,7,000000001000
1322519220,7,000000001000
1322519280,7,000000001000
1322519340,7,000000001000
1322519400,7,000000001000
1322519460,7,000000001000
1322519520,7,000000001000
1322519580,7,000000001000
1322519640,7,000000001000
1322519700,7,000000001000
1322519760,7,000000001000
1322519820,7,000000001000
1322519880,7,000000001000
1322519940,7,000000001000
1322520000,7,000000001000
1322520060,7,000000001000
1322520120,7,000000001000
1322520180,7,000000001000
1322520240,7,000000001000
1322520300,7,000000001000
1322520360,7,000000001000
1322520420,7,000000001000
1322520480,7,000000001000
1322520540,7,000000001000
1322520600,7,000000001000
1322520660,7,000000001000
1322520720,7,000000001000
1322520780,7,000000001000
1322520840,7,000000001000
1322520900,7,000000001000
1322520960,7,000000001000
1322521020,7,000000001000
1322521080,7,000000001000
1322521140,7,000000001000
1322521200,7,000000001000
1322521260,7,000000001000
1322521320,7,000000001000
1322521380,7,000000001000
1322521440,7,000000001000
1322521500,7,000000001000
1322521560,7,000000001000
1322521620,7,000000001000
1322521680,7,000000001000
1322521740,7,000000001000
1322521800,7,000000001000
1322521860,7,000000001000
1322521920,7,000000001000
1322521980,7,000000001000
1322522040,7,000000001000
1322522100,7,000000001000
1322522160,7,000000001000
1322522220,7,000000001000
1322522280,7,000000001000
1322522340,7,000000001000
1322522400,7,000000001000
1322522460,7,000000001000
1322522520,7,000000001000
1322522580,7,000000001000
1322522640,7,000000001000
1322522700,7,000000001000
1322522760,7,000000001000
1322522820,7,000000001000
1322522880,7,000000001000
1322522940,7,000000001000
1322523000,7,000000001000
1322523060,7,000000001000
1322523120,7,000000001000
1322523180,7,000000001000
1322523240,7,000000001000
1322523300,7,000000001000
1322523360,7,000000001000
1322523420,7,000000001000
1322523480,7,000000001000
1322523540,7,000000001000
1322523600,7,000000001000
1322523660,7,000000001000
1322523720,7,000000001000
1322523780,7,000000001000
1322523840,7,000000001000
1322523900,7,000000001000
1322523960,7,000000001000
1322524020,7,000000001000
1322524080,7,000000001000
1322524140,7,000000001000
1322524200,7,000000001000
1322524260,7,000000001000
1322524320,7,000000001000
1322524380,7,000000001000
1322524440,7,000000001000
1322524500,7,000000001000
1322524560,7,000000001000
1322524620,7,000000001000
1322524680,7,000000001000
1322524740,7,000000001000
1322524800,7,000000001000
1322524860,7,000000001000
1322524920,7,000000001000
1322524980,7,000000001000
1322525040,7,000000001000
1322525100,7,000000001000
1322525160,7,000000001000
1322525220,7,000000001000
1322525280,7,000000001000
1322525340,7,000000001000
1322525400,7,000000001000
1322525460,7,000000001000
1322525520,7,000000001000
1322525580,7,000000001000
1322525640,7,000000001000
1322525700,7,000000001000
1322525760,7,000000001000
1322525820,7,000000001000
1322525880,7,000000001000
1322525940,7,000000001000
1322526000,7,000000001000
1322526060,7,000000001000
1322526120,7,000000001000
1322526180,7,000000001000
1322526240,7,000000001000
1322526300,7,000000001000
1322526360,7,000000001000
1322526420,7,000000001000
1322526480,7,000000001000
1322526540,7,000000001000
1322526600,7,000000001000
1322526660,7,000000001000
1322526720,7,000000001000
1322526780,7,000000001000
1322526840,7,000000001000
1322526900,7,000000001000
1322526960,7,000000001000
1322527020,7,000000001000
1322527080,7,000000001000
1322527140,7,000000001000
1322527200,7,000000001000
1322527260,7,000000001000
1322527320,7,000000001000
1322527380,7,000000001000
1322527440,7,000000001000
1322527500,7,000000001000
1322527560,7,000000001000
1322527620,7,000000001000
1322527680,7,000000001000
1322527740,7,000000001000
1322527800,7,000000001000
1322527860,7,000000001000
1322527920,7,000000001000
1322527980,7,000000001000
1322528040,7,000000001000
1322528100,7,000000001000
1322528160,7,000000001000
1322528220,7,000000001000
1322528280,7,000000001000
1322528340,7,000000001000
1322528400,7,000000001000
1322528460,7,000000001000
1322528520,7,000000001000
1322528580,7,000000001000
1322528640,7,000000001000
1322528700,7,000000001000
1322528760,7,000000001000
1322528820,9,000000000000
1322528880,9,000000000000
1322528940,9,000000000000
1322529000,9,000000000000
1322529060,9,000000000000
1322529120,9,000000000000
1322529180,9,000000000000
1322529240,9,000000000000
1322529300,9,000000000000
1322529360,5,010000000000
1322529420,5,010000000000
1322529480,5,010000000000
1322529540,5,010000000000
1322529600,5,010000000000
1322529660,5,010000000000
1322529720,5,010000000000
1322529780,5,010000000000
1322529840,5,010000000000
1322529900,5,010000000000
1322529960,5,010000000000
1322530020,5,010000000000
1322530080,5,010000000000
1322530140,5,010000000000
1322530200,5,010000000000
1322530260,5,010000000000
1322530320,5,010000000000
1322530380,5,010000000000
1322530440,5,010000000000
1322530500,5,010000000000
1322530560,5,010000000000
1322530620,5,010000000000
1322530680,5,010000000000
1322530740,5,010000000000
1322530800,5,010000000000
1322530860,5,010000000000
1322530920,5,010000000000
1322530980,5,010000000000
1322531040,5,010000000000
1322531100,5,010000000000
1322531160,5,010000000000
1322531220,5,010000000000
1322531280,5,010000000000
1322531340,5,010000000000
1322531400,5,010000000000
1322531460,5,010000000000
1322531520,5,010000000000
1322531580,5,010000000000
1322531640,5,010000000000
1322531700,5,010000000000
1322531760,5,010000000000
1322531820,5,010000000000
1322531880,5,010000000000
1322531940,5,010000000000
1322532000,5,010000000000
1322532060,5,010000000000
1322532120,5,010000000000
1322532180,5,010000000000
1322532240,5,010000000000
1322532300,5,010000000000
1322532360,5,010000000000
1322532420,5,010000000000
1322532480,5,010000000000
1322532540,5,010000000000
1322532600,5,010000000000
1322532660,5,010000000000
1322532720,5,010000000000
1322532780,5,010000000000
1322532840,5,010000000000
1322532900,5,010000000000
1322532960,5,010000000000
1322533020,5,010000000000
1322533080,5,010000000000
1322533140,5,010000000000
1322533200,5,010000000000
1322533260,5,010000000000
1322533320,5,010000000000
1322533380,5,010000000000
1322533440,5,010000000000
1322533500,5,010000000000
1322533560,5,010000000000
1322533620,5,010000000000
1322533680,5,010000000000
1322533740,5,010000000000
1322533800,5,010000000000
1322533860,5,010000000000
1322533920,5,010000000000
1322533980,5,010000000000
1322534040,5,010000000000
1322534100,5,010000000000
1322534160,5,010000000000
1322534220,5,010000000000
1322534280,5,010000000000
1322534340,5,010000000000
1322534400,5,010000000000
1322534460,5,010000000000
1322534520,5,010000000000
1322534580,5,010000000000
1322534640,5,010000000000
1322534700,5,010000000000
1322534760,5,010000000000
1322534820,5,010000000000
1322534880,5,010000000000
1322534940,5,010000000000
1322535000,5,010000000000
1322535060,5,010000000000
1322535120,5,010000000000
1322535180,5,010000000000
1322535240,5,010000000000
1322535300,5,010000000000
1322535360,5,010000000000
1322535420,5,010000000000
1322535480,5,010000000000
1322535540,5,010000000000
1322535600,5,010000000000
1322535660,5,010000000000
1322535720,5,010000000000
1322535780,5,010000000000
1322535840,5,010000000000
1322535900,5,010000000000
1322535960,5,010000000000
1322536020,5,010000000000
1322536080,5,010000000000
1322536140,5,010000000000
1322536200,5,010000000000
1322536260,5,010000000000
1322536320,5,010000000000
1322536380,5,010000000000
1322536440,5,010000000000
1322536500,5,010000000000
1322536560,5,010000000000
1322536620,5,010000000000
1322536680,5,010000000000
1322536740,5,010000000000
1322536800,5,010000000000
1322536860,5,010000000000
1322536920,5,010000000000
1322536980,5,010000000000
1322537040,5,010000000000
1322537100,5,010000000000
1322537160,5,010000000000
1322537220,5,010000000000
1322537280,5,010000000000
1322537340,5,010000000000
1322537400,5,010000000000
1322537460,5,010000000000
1322537520,5,010000000000
1322537580,5,010000000000
1322537640,5,010000000000
1322537700,5,010000000000
1322537760,5,010000000000
1322537820,5,010000000000
1322537880,5,010000000000
1322537940,5,010000000000
1322538000,5,010000000000
1322538060,5,010000000000
1322538120,5,010000000000
1322538180,5,010000000000
1322538240,5,010000000000
1322538300,5,010000000000
1322538360,5,010000000000
1322538420,5,010000000000
1322538480,5,010000000000
1322538540,5,010000000000
